year,month,lat,lon_175_180W,lon_170_175W,lon_165_170W,lon_160_165W,lon_155_160W,lon_150_155W,lon_145_150W,lon_140_145W,lon_135_140W,lon_130_135W,lon_125_130W,lon_120_125W,lon_115_120W,lon_110_115W,lon_105_110W,lon_100_105W,lon_95_100W,lon_90_95W,lon_85_90W,lon_80_85W,lon_75_80W,lon_70_75W,lon_65_70W,lon_60_65W,lon_55_60W,lon_50_55W,lon_45_50W,lon_40_45W,lon_35_40W,lon_30_35W,lon_25_30W,lon_20_25W,lon_15_20W,lon_10_15W,lon_5_10W,lon_0_5W,lon_0_5E,lon_5_10E,lon_10_15E,lon_15_20E,lon_20_25E,lon_25_30E,lon_30_35E,lon_35_40E,lon_40_45E,lon_45_50E,lon_50_55E,lon_55_60E,lon_60_65E,lon_65_70E,lon_70_75E,lon_75_80E,lon_80_85E,lon_85_90E,lon_90_95E,lon_95_100E,lon_100_105E,lon_105_110E,lon_110_115E,lon_115_120E,lon_120_125E,lon_125_130E,lon_130_135E,lon_135_140E,lon_140_145E,lon_145_150E,lon_150_155E,lon_155_160E,lon_160_165E,lon_165_170E,lon_170_175E,lon_175_180E
2000,2,30-35S,-19,-6,5,18,33,47,54,54,56,61,65,63,56,39,20,12,9,13,18,18,4,-15,-87,-26,83,29,9,-9,-14,-9,4,19,30,30,21,6,-2,8,31,50,40,65,48,44,41,29,9,-24,-52,-70,-65,-37,-5,25,41,55,79,120,150,49,-9,48,68,150,121,15,-68,-110,-107,-82,-60,-37
2000,2,35-40S,-48,-47,-43,-33,-17,-1,13,26,35,42,46,43,35,14,-6,-18,-25,-23,-20,-15,-10,-27,-70,-31,96,106,99,75,59,51,52,61,62,57,45,30,25,31,53,78,89,88,80,80,89,91,78,49,19,-6,-14,-12,9,33,50,66,87,117,144,137,104,67,56,61,148,96,-16,-50,-56,-49,-43,-43
2000,2,40-45S,-59,-70,-63,-51,-32,-12,8,24,32,35,38,35,31,16,-8,-28,-41,-43,-40,-34,-26,-62,-70,94,134,146,142,122,105,94,87,82,74,61,46,34,25,23,38,58,68,69,75,83,98,108,106,91,68,40,23,15,19,27,35,44,59,80,96,96,80,58,49,48,50,55,23,5,-6,-22,-27,-44
2000,2,45-50S,-58,-65,-60,-41,-24,-9,1,17,26,28,24,25,25,15,1,-24,-45,-49,-51,-46,-37,-43,-12,68,95,116,122,116,104,97,92,80,64,42,24,9,1,-3,0,8,18,26,36,35,56,66,47,66,58,38,24,8,6,3,-2,-8,-3,8,15,21,18,9,2,4,9,17,18,10,1,-14,-29,-44
2000,2,50-55S,-59,-58,-47,-28,-16,-8,-3,7,14,14,15,19,14,4,-2,-28,-43,-45,-50,-47,-43,-39,-11,23,44,61,69,72,61,67,65,52,34,13,-1,-16,-22,-24,-25,-25,-22,-17,-8,-1,4,11,19,17,10,-3,-16,-23,-24,-33,-45,-53,-52,-49,-51,-55,-56,-65,-74,-80,-73,-54,-40,-52,-32,-41,-42,-52
2000,2,55-60S,-61,-53,-39,-22,-13,-8,-5,-8,-5,-2,0,5,-2,-7,-12,-20,-30,-33,-38,-36,-32,-26,-15,4,15,25,30,32,30,32,29,12,1,-9,-21,-29,-31,-30,-29,-29,-34,-39,-36,-36,-35,-32,-26,-26,-33,-49,-57,-59,-57,-60,-68,-71,-74,-78,-91,-105,-116,-133,-147,-152,-144,-120,-93,-74,-66,-62,-63,-63
2000,2,60-65S,-9999,-9999,-9999,-9999,-9999,-9999,-11,-9999,-9999,-9999,-2,2,6,4,4,-1,-9,-6,-5,0,2,3,7,14,32,22,10,4,2,0,-2,-6,-8,-12,-17,-17,-19,-14,-15,-18,-9999,-9999,-9999,-26,-25,-9999,-23,-23,-25,-32,-33,-35,-37,-36,-33,-32,-32,-37,-49,-54,-58,-67,-77,-75,-70,-61,-46,-34,-32,-28,-26,-29
2000,2,65-70S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,17,7,-9999,-9999,-9999,-9999,-9999,-3,-4,-7,-5,-6,-8,-10,-10,-9,-8,-8,-9999,-9999,-9999,-9999,-43,-9999,-57,-9999,-9999,-43,-15,-12,-20,-9999,-9999,-9999,-9999,-9999,-9999,-30,-9999,-9999,-9999,-9999,-9999,-111,-9999,-9999,-9999,-9999,-9,0,-7
2000,2,70-75S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2,-6,-8,-9999,-9999,-9999,-9999,-128,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-4,-9999
2000,2,75-80S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-44,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2000,2,80-85S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2000,2,85-90S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2000,3,85-90N,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2000,3,80-85N,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2000,3,75-80N,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,358,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,168,-9999,-9999,4,2,5,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,413,-9999,-9999,-9999,-9999,85,-9999,-9999,-9999,-9999,-9999,-9999,-6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2000,3,70-75N,-9999,-9999,-9999,-9999,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,506,-9999,-9999,-9999,-9999,124,-9999,-9999,28,-11,-25,-43,-58,-108,-9999,-9999,-2,-18,-29,-26,-10,-3,-6,1,11,23,19,19,33,-9999,-9999,-9999,-9999,-9999,-9999,195,255,297,123,36,96,-19,-43,-52,-58,-9999,-9999,-9999,20,-9999,-9999,-9999,-9999,-9999,-9999
2000,3,65-70N,-9999,-9999,166,163,299,283,244,146,99,36,72,47,18,-9999,81,112,133,211,-9999,286,-9999,155,-9999,-9999,-9999,67,-37,-49,-43,-9999,-9999,2,4,-26,-48,-49,-30,-16,-4,17,85,107,119,81,102,-9999,174,190,336,288,305,424,342,340,311,-22,-113,-57,-50,-83,-83,-135,-175,-147,-122,-72,-30,-56,28,41,117,51
2000,3,60-65N,-9999,-9999,322,157,262,228,223,330,335,281,292,259,308,273,236,264,307,-9999,-9999,145,-9999,-9999,178,-9999,-9999,-91,-42,11,32,34,28,10,-9,-17,-27,-18,-4,-4,52,65,93,88,140,141,173,198,184,213,251,309,330,262,335,280,242,151,55,27,17,-76,-88,-114,-184,-166,-85,-112,-32,-22,-54,-107,-72,321
2000,3,55-60N,-62,-49,-61,-14,36,18,-19,-31,2,75,204,288,248,318,332,386,446,510,-9999,-9999,310,365,252,-9999,-70,-82,-42,11,34,38,32,17,4,-1,10,24,41,68,93,102,125,78,87,76,116,125,133,126,129,145,143,174,224,232,218,185,179,137,36,71,-27,-61,-92,-67,-9999,-9999,-9999,-260,-9999,-86,-64,-59
2000,3,50-55N,-33,-56,-66,-57,-48,-57,-72,-80,-62,-27,22,59,99,153,327,440,465,564,638,411,455,463,350,228,220,-39,1,49,62,76,62,33,20,21,46,57,64,83,72,72,86,80,58,101,152,208,177,86,144,106,111,124,142,175,220,180,180,122,114,50,15,-1,-88,-81,-194,-9999,-101,-77,-41,-32,-36,-25
2000,3,45-50N,-41,-69,-76,-81,-79,-84,-95,-113,-109,-73,-29,-45,-18,125,216,351,486,398,202,360,469,398,292,90,49,44,59,92,111,108,88,58,35,29,39,40,17,61,49,46,-21,53,31,45,140,194,154,186,183,50,59,59,36,135,158,67,43,201,249,6,25,13,-8,-64,-43,-9999,-48,-31,-15,-5,-9,-19
2000,3,40-45N,-45,-50,-50,-46,-45,-50,-82,-126,-142,-111,-64,-75,-25,-3,112,186,309,405,300,209,293,231,113,82,61,68,84,99,110,112,98,70,48,36,49,28,47,7,12,-23,17,8,-4,12,-150,55,61,125,41,29,4,94,18,26,40,77,149,175,160,114,78,39,-35,-19,6,27,25,-8,-23,-31,-35,-38
2000,3,35-40N,8,46,66,75,64,29,-25,-97,-128,-111,-64,-8,-12,-15,2,49,132,158,195,216,170,98,67,53,52,54,62,71,84,88,79,58,44,35,61,23,20,25,-8,-16,-13,-39,-115,-166,-188,-17,22,9,-16,13,-30,-11,-22,-21,-23,-6,69,104,166,129,63,27,-55,-40,34,66,45,-5,-42,-60,-51,-27
2000,3,30-35N,113,172,193,184,153,90,21,-48,-79,-70,-41,-14,-13,-14,14,157,176,222,177,149,44,19,6,-1,1,2,10,24,37,40,31,22,26,21,98,97,89,55,-6,-22,-58,-34,-45,-124,-110,-91,-49,-33,0,-23,-46,-88,-99,-77,-59,-52,53,163,178,116,42,-9,-51,-45,3,38,34,2,-27,-35,-10,47
2000,3,25-30N,149,206,203,172,124,65,13,-25,-36,-33,-26,-21,-26,-48,121,235,209,115,87,69,1,-33,-49,-52,-45,-35,-26,-17,-11,-15,-20,-7,12,53,114,101,99,26,-41,-95,-180,-186,-111,-96,-77,-60,-48,-19,12,-17,-30,-89,-52,-76,-87,-71,-39,90,88,106,39,-5,-39,-47,-19,13,27,29,28,38,65,119
2000,3,20-25N,127,124,100,62,22,-9,-26,-31,-25,-28,-38,-49,-60,-70,-65,112,117,78,56,16,-30,-57,-70,-68,-61,-50,-47,-46,-47,-48,-31,6,48,117,111,75,33,31,-83,-149,-230,-207,-133,-26,-44,-56,-61,-23,-6,-7,-33,-63,-68,-49,-66,-69,-23,37,55,61,42,12,-16,-22,-7,18,35,57,69,79,92,113
2000,3,15-20N,48,29,4,-27,-45,-61,-58,-52,-50,-53,-58,-65,-71,-74,-71,-22,0,12,-7,-27,-53,-64,-64,-53,-41,-34,-38,-48,-51,-36,1,58,105,129,87,-5,-94,-126,-154,-177,-199,-193,-128,-41,-9,-27,-16,-6,-7,-7,-25,-15,-22,-27,-31,-72,-16,57,60,56,40,28,17,18,27,42,53,61,63,57,61,57
2000,3,10-15N,-26,-48,-65,-80,-86,-87,-84,-84,-83,-82,-80,-73,-67,-57,-47,-39,-41,-48,-56,-59,-60,-63,-59,-30,-7,-2,-10,-23,-24,1,44,91,108,42,-15,-93,-119,-148,-160,-187,-177,-194,-66,-86,-32,9,4,-5,-11,-10,-4,-13,-10,-16,-17,-19,-3,32,32,34,33,37,43,47,50,55,51,44,33,21,10,-7
2000,3,5-10N,-90,-109,-119,-122,-121,-117,-112,-104,-100,-95,-86,-67,-55,-41,-35,-37,-47,-60,-72,-73,-62,-69,-69,-12,3,20,17,9,8,27,56,81,91,62,33,37,31,-23,-49,-84,-98,-117,-74,-14,-45,-37,9,-2,-12,-13,-6,-5,-8,-10,-8,-7,-7,-9,-1,11,21,34,44,50,57,49,31,10,-7,-28,-45,-72
2000,3,0-5N,-148,-159,-161,-157,-146,-131,-114,-99,-93,-82,-69,-52,-40,-30,-20,-19,-29,-51,-79,-93,-74,-46,-45,-5,10,-4,36,30,22,23,30,36,39,31,23,22,28,34,69,11,-5,-21,-14,-26,-19,6,15,5,-11,-21,-18,-21,-21,-18,-14,-9,-27,-40,-10,-8,-5,17,35,48,48,29,7,-19,-45,-75,-93,-130
2000,3,0-5S,-150,-159,-155,-146,-130,-111,-91,-76,-67,-59,-49,-36,-25,-12,-2,1,-8,-38,-78,-95,-70,-37,-45,-25,-18,-24,-12,1,16,11,8,9,14,14,11,12,16,33,38,35,15,-24,-22,9,-8,3,9,-3,-15,-29,-35,-43,-46,-42,-37,-38,1,-70,-41,-53,-34,-7,13,28,32,14,-6,-32,-51,-70,-108,-118
2000,3,5-10S,-84,-83,-95,-88,-72,-68,-56,-46,-45,-39,-32,-19,-9,4,13,14,4,-23,-56,-69,-61,-6,-15,-3,-4,-28,-39,-64,-47,5,0,3,12,20,19,8,12,40,28,0,28,4,-13,-17,-29,-20,-10,-12,-23,-36,-48,-66,-75,-70,-57,-46,-48,-59,-73,-65,-44,-22,-2,13,13,6,-12,-21,-28,-43,-58,-66
2000,3,10-15S,-1,-7,-12,-21,-24,-29,-26,-21,-24,-23,-20,-13,-3,10,14,8,-4,-20,-36,-40,-52,-87,-29,-31,-16,-31,-38,-36,15,17,4,6,18,28,26,11,14,45,41,1,42,15,-31,-13,-40,-41,-42,-44,-48,-50,-59,-73,-80,-71,-50,-25,-18,-25,-34,-33,-27,-23,-24,14,15,2,-12,-19,-13,-7,-5,-3
2000,3,15-20S,61,63,60,53,32,17,7,2,4,4,3,7,17,24,24,18,6,-2,-11,-15,-29,-41,-90,-55,-30,-25,-14,-28,17,11,-4,-12,-4,4,2,-10,-8,17,-17,17,13,-22,13,-17,-22,-33,-73,-76,-74,-74,-74,-74,-71,-52,-28,3,24,31,28,14,-24,-65,-46,-14,-10,-15,-27,-31,-23,2,24,44
2000,3,20-25S,81,112,124,119,94,76,50,37,31,35,38,43,48,53,50,38,24,16,6,-7,-20,-43,-108,-88,-15,-47,-35,-27,-14,-14,-25,-31,-27,-21,-26,-36,-37,-19,-4,-7,9,-25,-32,11,0,-26,-67,-77,-87,-88,-86,-74,-61,-41,-20,8,34,58,60,-49,-48,-44,-11,-14,-59,7,-36,-51,-40,-18,13,53
2000,3,25-30S,60,102,127,136,126,105,80,58,53,59,66,71,75,73,62,49,31,20,12,-6,-31,-59,-143,-145,-55,-24,-62,-53,-39,-31,-28,-24,-17,-10,-15,-30,-44,-38,-21,6,27,29,28,38,36,14,-11,-37,-56,-68,-71,-64,-50,-34,-18,1,28,61,71,-114,-45,-33,-37,99,13,63,12,-69,-66,-42,-20,22
2000,3,30-35S,29,59,81,90,86,72,59,50,49,58,67,69,65,59,45,32,14,1,-8,-21,-45,-63,-128,-131,-67,-43,-32,-29,-20,-14,-7,3,21,29,21,-4,-24,-26,-7,18,-27,30,43,59,73,76,64,39,15,-7,-20,-25,-22,-11,-1,11,29,57,65,-37,-87,-1,32,36,69,78,13,-37,-54,-48,-31,-3
2000,3,35-40S,-6,6,18,24,22,17,18,24,32,44,52,54,47,29,14,2,-13,-25,-37,-47,-55,-85,-109,-66,18,32,31,24,26,30,34,45,53,52,40,12,-10,-15,1,24,33,39,48,73,105,128,129,115,99,78,57,28,25,23,20,22,32,47,66,63,46,27,28,36,74,78,22,-5,-20,-23,-20,-12
2000,3,40-45S,-31,-35,-27,-21,-16,-12,-3,8,15,23,32,37,38,28,9,-8,-22,-32,-43,-53,-57,-106,-48,24,58,73,74,68,68,71,72,70,64,53,31,9,-15,-29,-19,-5,0,5,24,58,98,131,143,144,138,117,92,65,49,36,25,16,17,27,38,39,29,18,19,28,37,45,39,22,6,-10,-19,-26
2000,3,45-50S,-50,-56,-53,-41,-32,-28,-24,-13,-4,0,6,19,31,30,24,7,-11,-17,-27,-37,-40,-59,-30,32,57,80,90,92,89,92,93,81,61,35,12,-16,-36,-49,-50,-48,-43,-33,-13,6,51,80,56,104,107,94,64,47,32,18,2,-16,-21,-15,-11,-6,-9,-14,-17,-8,4,15,17,8,-7,-21,-29,-42
2000,3,50-55S,-66,-66,-59,-46,-39,-34,-31,-21,-17,-12,4,22,32,37,40,23,14,12,1,-6,-10,-8,6,36,55,70,78,80,80,75,75,59,37,8,-13,-36,-49,-57,-59,-62,-61,-55,-39,-18,2,23,37,42,41,30,13,-2,-10,-23,-40,-53,-55,-54,-54,-55,-57,-66,-74,-78,-72,-57,-46,-48,-47,-48,-57,-63
2000,3,55-60S,-76,-70,-60,-48,-39,-31,-26,-25,-20,-11,12,32,46,52,59,53,50,49,40,35,33,34,38,46,49,55,55,50,43,40,35,-9999,3,-17,-31,-41,-46,-46,-44,-43,-44,-49,-45,-38,-30,-22,-15,-13,-19,-35,-46,-54,-55,-59,-68,-70,-71,-73,-81,-91,-100,-117,-133,-141,-139,-122,-101,-86,-80,-77,-80,-77
2000,3,60-65S,-39,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,24,30,34,31,28,31,30,34,34,31,29,34,39,30,31,19,3,1,-2,-9999,-10,-14,-19,-20,-23,-17,-18,-20,-9999,-9999,-9999,-22,-20,-9999,-20,-19,-21,-30,-32,-35,-36,-35,-33,-32,-31,-34,-43,-48,-50,-60,-70,-70,-66,-62,-49,-40,-39,-35,-33,-36
2000,3,65-70S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,19,22,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-7,-9,-11,-9,-7,-9999,-9999,-9999,-9999,-9999,-50,-101,-107,-9999,-9999,-73,-9999,-16,121,-9999,-9999,-117,-9999,-9999,-9999,-110,-9999,-9999,-9999,-9999,-9999,-81,-9999,-9999,-9999,-9999,-2,0,-8
2000,3,70-75S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-391,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2000,3,75-80S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-80,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2000,3,80-85S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2000,3,85-90S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2000,4,85-90N,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2000,4,80-85N,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2000,4,75-80N,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-109,-9999,-9999,-6,2,5,-9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,102,-9999,-9999,-9999,-9999,209,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2000,4,70-75N,-9999,-9999,-9999,-9999,-160,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,69,-9999,-9999,-9999,-9999,261,-9999,-9999,209,280,122,40,10,36,-9999,-9999,-14,-32,-23,-20,-5,-2,-14,1,10,21,17,21,-9999,-9999,-9999,-9999,-9999,-9999,-9999,118,178,297,142,133,149,190,180,186,190,-9999,-9999,-9999,113,-9999,-9999,-9999,-9999,-9999,-9999
2000,4,65-70N,-154,-9999,-185,-41,-6,-45,-15,-166,-179,-192,-158,-96,-1,-9999,-25,-19,6,31,-9999,229,-9999,128,-9999,-9999,-9999,114,329,62,13,-9999,-9999,-4,-27,-33,-50,-50,-41,-20,-17,-54,10,70,92,155,100,-9999,207,245,262,249,285,471,288,195,377,89,14,180,254,298,307,389,394,409,342,386,379,393,323,297,337,25
2000,4,60-65N,-9999,-9999,64,-10,-5,26,-6,-69,-93,-148,-199,-192,-151,-180,-172,-104,-77,-9999,-9999,-76,-9999,-9999,143,-9999,-53,-43,168,-41,-2,8,5,-21,-43,-40,-51,-44,-26,5,32,83,104,152,223,280,278,317,311,336,319,349,274,279,310,204,167,171,70,53,164,157,200,181,254,352,389,471,445,227,192,227,127,189
2000,4,55-60N,-60,-31,-20,-2,18,7,-22,-34,-16,-26,-85,-117,-96,-122,-102,-144,-122,-212,-9999,-9999,-209,-46,-40,-9999,-65,-77,-49,-4,15,17,13,2,-9,-15,-23,-23,1,43,107,105,138,302,316,339,278,292,283,262,290,311,320,262,207,229,178,159,113,74,72,111,129,138,116,100,186,-9999,-19,77,-9999,-69,-87,-78
2000,4,50-55N,-33,-34,-29,-21,-19,-30,-41,-42,-21,4,-5,-4,35,-23,-32,-42,-123,-159,-205,-108,-116,-67,-70,30,198,-22,0,41,61,59,42,11,-1,-14,-26,-12,28,102,204,340,400,370,346,353,349,345,344,368,401,399,442,394,342,208,159,94,57,80,111,92,62,37,18,15,21,-51,-32,1,-26,-35,-34,-37
2000,4,45-50N,-19,-33,-35,-41,-38,-35,-38,-39,-34,-9,24,85,148,148,44,-18,-43,-45,37,-3,-81,-93,3,75,55,52,63,89,98,80,51,15,-6,-9,1,0,17,99,181,292,293,248,242,289,371,318,285,402,433,438,400,325,317,224,153,136,39,76,69,1,-10,-21,-23,-9,-22,-9,-13,6,15,16,5,-6
2000,4,40-45N,-6,-7,-10,-13,-14,-10,-25,-49,-61,-43,-14,96,218,235,151,31,11,-6,-34,9,-29,-15,84,83,83,85,95,98,90,66,34,0,-17,-18,-77,-57,-8,4,51,98,251,150,126,117,229,172,172,424,437,357,318,200,213,137,85,58,5,-21,-22,-26,-26,-57,-57,-23,-1,25,37,26,21,17,8,0
2000,4,35-40N,29,58,67,64,48,17,-18,-65,-80,-60,-22,57,184,256,192,98,-20,-55,-108,-81,-12,50,70,76,84,84,83,74,59,27,2,-13,-20,-21,-75,-7,7,46,30,52,69,84,109,129,166,154,192,368,347,275,140,143,151,90,53,-22,14,-13,-18,-14,16,-31,-57,-37,16,46,46,21,0,-13,-12,2
2000,4,30-35N,91,133,137,111,74,18,-32,-71,-74,-44,-7,29,62,175,188,158,-23,-95,-82,-84,-1,17,30,45,52,48,38,28,19,4,-10,-16,-17,-16,-59,49,118,173,120,60,108,73,64,130,113,107,294,269,261,280,241,148,105,83,48,-17,11,61,54,5,8,-29,-53,-39,2,34,35,13,-11,-21,-4,38
2000,4,25-30N,114,145,125,79,28,-21,-52,-60,-41,-13,5,10,3,8,137,106,47,76,47,5,-15,-19,-9,5,10,7,-2,-12,-19,-27,-30,-18,-13,0,95,141,209,239,223,175,130,174,109,120,163,153,81,143,198,188,206,158,77,52,26,1,-33,26,8,31,25,-14,-34,-22,8,30,32,23,17,19,39,85
